Ranking,Juego,Puntuacion Critica,Puntuacion Usuarios,Ventas Totales,Anio,ID,ID_editor,ID_desarrollador,ID_plataforma
17213,RayCrisis: Series Termination,0,0,0.02,2000,17215,820,176,27
17214,DiRT,0,0,0.02,2007,17216,1009,1479,36
17215,Indianapolis 500 Evolution,0,0,0.02,2009,17217,400,155,12
17216,Spirits and Demons: 5 Game Pack,0,0,0.02,2015,17218,215,2522,36
17217,Blade Strangers,0,0,0.02,2018,17219,430,1000,11
17218,Ikki Tousen: Shining Dragon,0,0,0.02,2007,17220,360,1007,15
17219,"Warhammer 40,000: Inquisitor - Martyr",6.4,6.2,0.02,2018,17221,989,716,11
17220,Kimi ga Aruji de Shitsuji ga Ore de: Oshie Nikki,0,0,0.02,2008,17222,875,2938,15
17221,Toxic Grind,4.9,0,0.02,2002,17223,63,1232,26
17222,American McGee presents ScrapLand,0,0,0.02,2005,17224,619,1914,26
17223,Daito Giken Koushiki Pachi-Slot Simulator: Hihouden - Fuujirareta Megami Portable,0,0,0.02,2011,17225,974,414,1
17224,Enchanted Arms (jp sales),0,0,0.02,2006,17226,301,2370,12
17225,Geten no Hana,0,0,0.02,2013,17227,172,334,1
17226,Serious Sam HD: The First and Second Encounters,0,0,0.02,2011,17228,311,2071,12
17227,Harukanaru Toki no Naka de 3 with Izayoiki Aizouban,0,0,0.02,2009,17229,226,1632,1
17228,Pharaoh,9,0,0.02,1999,17230,19,902,36
17229,Quantum Break,6.6,5.3,0.02,2016,17231,92,2825,36
17230,Star Trek Online,5.9,0,0.02,2010,17232,365,779,36
17231,Rugby League Live 4,0,0,0.02,2017,17233,121,2162,25
17232,D.Gray-man: Sousha no Shikaku,0,0,0.02,2008,17234,164,844,15
17233,Ookami to Koushinryou: Omiowataru Kaze,0,0,0.02,2009,17235,801,2892,8
17234,Sniper Elite V2,7,0,0.02,2013,17236,651,1567,7
17235,ABZU,0,0,0.02,2017,17237,651,1689,25
17236,Big Buck Hunter Arcade,0,0,0.02,2017,17238,379,1759,11
17237,F1 Race Stars,6.2,5.5,0.02,2012,17239,1009,2199,36
17238,Pharaonic,0,0,0.02,2017,17240,972,1578,25
17239,Motto! SoniComi,0,0,0.02,2014,17241,14,1492,30
17240,School Days LxH,0,0,0.02,2008,17242,374,2215,15
17241,ATV Drift & Tricks,0,0,0.02,2018,17243,474,1925,25
17242,Cities XL 2011,7,0,0.02,2010,17244,707,2464,36
17243,Yuukyuu no Tierblade: Lost Chronicle,0,0,0.02,2016,17245,79,2522,23
17244,Big Idea's VeggieTales: LarryBoy and the Bad Apple,0,0,0.02,2006,17246,726,2880,15
17245,Neo Angelique,0,0,0.02,2006,17247,226,1632,15
17246,Titan Quest,6.6,6.9,0.02,2018,17248,92,2337,25
17247,Namco Museum Battle Collection (JP sales),0,0,0.02,2005,17249,850,2421,1
17248,Stronghold Crusader Extreme,4.3,0,0.02,2008,17250,490,2042,36
17249,Brandish: The Dark Revenant,0,0,0.02,2009,17251,55,2039,1
17250,Chaos;Head Noah,0,0,0.02,2010,17252,596,633,1
17251,Samurai Shodown V,6.2,0,0.02,2006,17253,347,1628,26
17252,Summon Night: Swordcraft Story,8,0,0.02,2006,17254,157,386,6
17253,Akogare Girls Collection: Pika Pika Nurse Monogatari - Shounika Haitsumo Oosawagi,0,0,0.02,2016,17255,132,1582,8
17254,PuraMai Wars V,0,0,0.02,2016,17256,360,2522,23
17255,Fishdom 2 Deluxe,0,0,0.02,2010,17257,572,2582,36
17256,Geometry Wars 3: Dimensions Evolved,0,0,0.02,2016,17258,759,2522,25
17257,Minna no Chizu 2,0,0,0.02,2007,17259,533,1121,1
17258,Pro Fishing Challenge,7.2,0,0.02,2004,17260,157,1468,26
17259,Franklin's Great Adventures,0,0,0.02,2006,17261,527,2396,8
17260,Geten no Hana with Yume Akari: Aizouban,0,0,0.02,2016,17262,172,2522,23
17261,Princess Saver! Eternal Love for My Lady,0,0,0.02,2010,17263,61,2409,15
17262,Ice Age: Dawn of the Dinosaurs,6.8,0,0.02,2009,17264,759,1384,36
17263,Jitsumei Jikkyou Keiba Dream Classic 2002,0,0,0.02,2002,17265,570,1147,15
17264,To Love-Ru Trouble: Darkness - True Princess,0,0,0.02,2015,17266,470,2522,23
17265,Tokyo Mew Mew,0,0,0.02,2002,17267,566,2700,27
17266,Interactive Storybook DS Series 3,0,0,0.02,2007,17268,58,44,8
17267,Kawasaki Jet Ski,2,0,0.02,2008,17269,400,2218,14
17268,Moujuutsukai to Oujisama: Snow Bride Portable,0,0,0.02,2012,17270,79,2610,1
17269,Twinkle * Crusaders GoGo!,0,0,0.02,2010,17271,801,2892,1
17270,Ceville,9,0,0.02,2009,17272,59,1865,36
17271,Europa Universalis III Complete,0,0,0.02,2008,17273,737,1270,36
17272,Rule of Rose,5.9,0,0.02,2006,17274,157,625,15
17273,Override: Mech City Brawl,6.4,6.5,0.02,2018,17275,94,2149,25
17274,Resident Evil: Revelations,0,0,0.02,2017,17276,178,859,25
17275,RedCard 20-03,7.2,0,0.02,2002,17277,443,920,31
17276,Freestyle Metal X,0,0,0.02,2003,17278,443,1191,26
17277,Sousaku Alice to Oujisama!,0,0,0.02,2015,17279,881,2941,2
17278,Space Hulk Tactics,0,0,0.02,2018,17280,707,56,11
17279,The Professor's Brain Trainer: Logic,0,0,0.02,2006,17281,651,2533,8
17280,The Guided Fate: Cross Thesis Awakening,0,0,0.02,2015,17282,920,2393,30
17281,Monster High 13 Wishes,0,0,0.02,2013,17283,415,2522,7
17282,Shonen Jump's One Piece: Grand Adventure,0,0,0.02,2006,17284,862,1108,15
17283,Tom Clancy's Rainbow Six: Vegas 2,7.7,0,0.02,2008,17285,301,1312,36
17284,Collar x Malice: Unlimited,0,0,0.02,2018,17286,79,2320,23
17285,Pac-Man World Rally,0,0,0.02,2006,17287,862,679,15
17286,The Legend of Heroes: Trails of Cold Steel II Kai - The Erebonian Civil War,0,0,0.02,2019,17288,384,2039,11
17287,Rugby League Team Manager 2015,0,0,0.02,2015,17289,203,881,36
17288,Broken Sword 5: The Serpent's Curse,7.7,7,0.02,2015,17290,47,2299,25
17289,Natalie Brooks: Mystery at Hillcrest High,0,0,0.02,2012,17291,773,282,8
17290,Uta Kumi 575,0,0,0.02,2014,17292,553,1898,23
17291,Hoshiori Yume Mirai: Converted Edition,0,0,0.02,2016,17293,431,2522,23
17292,Tropico 4: Modern Times,7.8,7.6,0.02,2012,17294,478,522,36
17293,Mind Your Language: Learn English! / French! / German! / Spanish! /Japanese!,0,0,0.02,2009,17295,869,2936,8
17294,428: Fuusa Sareta Shibuya de,0,0,0.02,2009,17296,927,2545,30
17295,Kung Fu Panda,7.4,0,0.02,2008,17297,759,2434,36
17296,Hisshou Pachinko * Pachi-Slot Kouryaku Series Portable Vol. 2: CR Evangelion - Hajimari no Fukuin,0,0,0.02,2010,17298,357,1747,1
17297,Brothers in Arms: Hell's Highway,6,0,0.02,2008,17299,301,2579,36
17298,Rugby World Cup 2015,0,0,0.02,2015,17300,678,1297,25
17299,Abunai: Koi no Sousa Shitsu,0,0,0.02,2015,17301,161,2522,23
17300,NFL Blitz Pro,0,0,0.02,2003,17302,443,920,31
17301,The Crew: Wild Run,0,0,0.02,2015,17303,301,1399,25
17302,The Three Kingdoms Love Story ~ The Art of Otome!,0,0,0.02,2016,17304,431,1036,23
17303,Date A Live: Arusu Install,0,0,0.02,2014,17305,112,90,30
17304,Commandos: Strike Force,0,0,0.02,2006,17306,338,74,26
17305,Warriors of the Lost Empire (JP sales),0,0,0.02,2007,17307,828,480,1
17306,Jojo's Bizarre Adventure,0,0,0.02,2000,17308,178,859,27
17307,Let's Play Flight Attendant,0,0,0.02,2010,17309,144,3050,8
17308,Lode Runner,0,0,0.02,2006,17310,247,2256,8
17309,18 Wheels of Steel: Extreme Trucker,0,0,0.02,2009,17311,382,2806,36
17310,Evolution Snowboarding,2,0,0.02,2002,17312,164,1254,15
17311,Zathura,0,0,0.02,2005,17313,548,2603,26
17312,Jissen Pachinko Hisshouhou! CR Sakura Taisen,0,0,0.02,2007,17314,553,2679,15
17313,Falcon 4.0: Allied Force,0,0,0.02,2005,17315,377,2822,36
17314,GT Legends,0,0,0.02,2006,17316,156,1634,36
17315,Triple Crown Championship Snowboarding,0,0,0.02,2010,17317,400,2522,14
17316,Need for Speed: Payback,6.5,0,0.02,2017,17318,652,2571,36
17317,Saint,0,0,0.02,2009,17319,828,208,14
17318,Super Nazo Puyo Tsuu: Ruruu no Tetsuwan Hanjyouki,0,0,0.02,1996,17320,356,2521,9
17319,Warriors Orochi 2,4,0,0.02,2012,17321,172,1707,12
17320,Zillions of Enemy X: Zetsukai no Crusade,0,0,0.02,2013,17322,177,2393,30
17321,Castlevania: Lords of Shadow - Reverie,0,0,0.02,2011,17323,164,421,4
17322,Plants vs Zombies: Garden Warfare,7.8,7.7,0.02,2014,17324,652,1222,36
17323,Happiness! De-Lucks,0,0,0.02,2007,17325,6,2263,15
17324,SaGa: Scarlet Grace,0,0,0.02,2019,17326,219,159,33
17325,Yunohana Spring! Cherishing Time,0,0,0.02,2016,17327,79,2320,23
17326,Doki Majo Plus,0,0,0.02,2009,17328,347,2460,8
17327,Steins;Gate Elite,8.5,7.4,0.02,2019,17329,274,5,33
17328,Eureka Seven Vol. 2: The New Vision,3.7,0,0.02,2007,17330,862,2164,15
17329,Love Once: Mermaid's Tears,0,0,0.02,2011,17331,360,2439,30
17330,Prison Architect,7.5,6.8,0.02,2016,17332,945,2203,25
17331,Puzzle Challenge: Crosswords and More!,6.3,0,0.02,2006,17333,726,2303,15
17332,Geon Cube,0,0,0.02,2009,17334,828,2038,14
17333,Muppets Party Cruise,0,0,0.02,2003,17335,760,445,31
17334,"Simple 2500 Series Portable!! Vol. 12: The Hohei 2: Senyuu yo, Sakini Ike",0,0,0.02,2009,17336,357,1747,1
17335,South Park: The Stick of Truth,0,0,0.02,2018,17337,301,1407,25
17336,428: Shibuya Scramble,8.5,7.3,0.02,2018,17338,274,2067,11
17337,Dance with Devils,0,0,0.02,2016,17339,905,1382,23
17338,Shippuu Mahou Daisakusen: Kingdom-Grandprix,0,0,0.02,1996,17340,576,621,16
17339,Yamasa Digi Portable: Matsuri no Tatsujin - Win-Chan no Natsumatsuri,0,0,0.02,2006,17341,990,1454,1
17340,Dungeons 2,6.1,6.9,0.02,2016,17342,478,1865,11
17341,Quiz Present Variety Q-Sama!! DS: Pressure Study x Atama Gai Kunaru Drill SP,0,0,0.02,2011,17343,864,2933,8
17342,Dream Chronicles,0,0,0.02,2010,17344,260,1631,8
17343,Heart no Kuni no Alice Anniversary Ver.: Wonderful Wonder World,0,0,0.02,2011,17345,460,1493,1
17344,Serious Sam: Next Encounter,7,0,0.02,2004,17346,421,228,31
17345,Casper's Scare School: Classroom Capers,0,0,0.02,2010,17347,726,1107,8
17346,PachiPara 15: Super Umi Monogatari in Okinawa 2,0,0,0.02,2010,17348,836,2115,30
17347,The Settlers IV,0,0,0.02,2001,17349,755,541,36
17348,Sengoku Hime 3: Tenka o Kirisaku Hikari to Kage,0,0,0.02,2012,17350,196,146,1
17349,Akai Ito DS,0,0,0.02,2008,17351,582,2717,8
17350,Knight's Apprentice: Memorick's Adventures,5.7,0,0.02,2004,17352,809,2622,26
17351,Natsuiro no Sunadokei,0,0,0.02,2002,17353,242,905,15
17352,Jissen Pachi-Slot Hisshouhou! Mister Magic Neo,0,0,0.02,2007,17354,553,2679,15
17353,SimCity Societies,0,0,0.02,2007,17355,652,799,36
17354,Bara ni Kakusareshi Verite,0,0,0.02,2016,17356,79,2522,23
17355,Freedom Wings,3,0,0.02,2006,17357,185,921,8
17356,Steal Princess,6.7,0,0.02,2009,17358,157,102,8
17357,Ballblazer Champions,0,0,0.02,1997,17359,502,642,27
17358,Military History: Commander - Europe at War,0,0,0.02,2009,17360,76,1828,1
17359,Koisuru Otome to Shugo no Tate: The Shield of AIGIS,0,0,0.02,2008,17361,582,2717,15
17360,Quake 4,8.1,0,0.02,2005,17362,759,673,36
17361,Galaxy Angel II: Eigou Kaiki no Koku,0,0,0.02,2009,17363,101,71,15
17362,Genroh,0,0,0.02,2012,17364,79,2320,1
17363,Moujuutsukai to Oujisama Portable,0,0,0.02,2011,17365,79,2320,1
17364,Indigo Prophecy,0,0,0.02,2005,17366,365,2577,36
17365,Iron Phoenix,6.6,0,0.02,2005,17367,553,2797,26
17366,Otome wa Oanesama Boku ni Koi Shiteru Portable,0,0,0.02,2010,17368,582,2717,1
17367,Discovery Kids: Snake Safari,0,0,0.02,2010,17369,651,1206,8
17368,The Dwarves,5.8,3.9,0.02,2016,17370,92,192,25
17369,Fritz Chess,0,0,0.02,2009,17371,144,1964,14
17370,Heavy Fire: The Chosen Few 3D,0,0,0.02,2011,17372,758,2044,2
17371,Kannou Mukashibanashi Portable,0,0,0.02,2012,17373,79,2610,1
17372,Kuon,0,0,0.02,2004,17374,826,2370,15
17373,Tennis no Oji-Sama: Driving Smash! Side King,0,0,0.02,2008,17375,164,844,8
17374,Umineko no Naku Koro ni: Majo to Suiri no Rinbukyoku,0,0,0.02,2010,17376,582,2717,30
17375,Brothers Conflict: Precious Baby,0,0,0.02,2017,17377,79,2522,23
17376,Fritz Chess,0,0,0.02,2009,17378,144,723,8
17377,Minecraft: Story Mode - Season Two,0,0,0.02,2017,17379,479,352,36
17378,UnchainBlades EXXiV,0,0,0.02,2012,17380,470,2569,2
17379,Carmen Sandiego: The Secret of the Stolen Drums,5.6,0,0.02,2004,17381,127,2265,31
17380,Test Drive Unlimited,7.8,0,0.02,2007,17382,365,2075,36
17381,Dragon's Lair,0,0,0.02,2010,17383,400,1926,8
17382,Sid Meier's Civilization Revolution 2+,0,0,0.02,2015,17384,817,2522,23
17383,Ferrari Challenge Trofeo Pirelli Deluxe,0,0,0.02,2009,17385,696,2301,14
17384,Ride 2,6.7,7.4,0.02,2016,17386,147,697,36
17385,Dies Irae: Amantes Amentes,0,0,0.02,2012,17387,255,573,1
17386,Mind over Matter,0,0,0.02,2010,17388,651,1206,8
17387,Puyo Puyo! 15th Anniversary,0,0,0.02,2007,17389,553,1898,1
17388,Tom Clancy's EndWar,0,0,0.02,2009,17390,301,1373,36
17389,The IdolM@ster: Gravure For You! Vol. 9,0,0,0.02,2012,17391,257,2451,30
17390,Frontlines: Fuel of War,7.8,0,0.02,2008,17392,63,1966,36
17391,I Doll U,0,0,0.02,2015,17393,79,2320,23
17392,Ryu-Koku,0,0,0.02,2006,17394,542,2987,15
17393,Group S Challenge,0,0,0.02,2003,17395,178,859,26
17394,GunParade Orchestra: Midori no Shou,0,0,0.02,2006,17396,865,1250,15
17395,Maji de Manabu: LEC de Ukaru - DS Hishou Boki 3-Kyuu,0,0,0.02,2008,17397,219,159,8
17396,Veggy World,0,0,0.02,2011,17398,254,1142,8
17397,Neo Atlas 1469,0,0,0.02,2016,17399,524,1112,23
17398,Bejeweled 2 Deluxe,0,0,0.02,2006,17400,681,1222,36
17399,Balls of Fury,1.2,0,0.02,2007,17401,462,165,14
17400,CV Casting Voice,0,0,0.02,2014,17402,257,3007,30
17401,Disney's Meet the Robinsons,0,0,0.02,2007,17403,808,2465,8
17402,Grey's Anatomy: The Video Game,6,0,0.02,2009,17404,301,925,36
17403,Serious Sam HD: Gold Edition,0,0,0.02,2010,17405,124,2071,36
17404,Shooter: Starfighter Sanvein,0,0,0.02,2001,17406,965,2048,27
17405,PriministAr,0,0,0.02,2016,17407,514,2522,23
17406,X3: Terran War Pack,0,0,0.02,2012,17408,144,2801,36
17407,Sakura Wars 1 & 2,0,0,0.02,2006,17409,553,1898,1
17408,Mount & Blade,7.2,8.8,0.02,2008,17410,737,2752,36
17409,Undertale,9,7.5,0.02,2018,17411,848,70,33
17410,Crystar,0,0,0.02,2019,17412,274,2569,11
17411,Flipping Death,0,0,0.02,2018,17413,686,1533,11
17412,Grisaia no Rakuen: Le Eden de la Grisaia,0,0,0.02,2014,17414,431,1036,23
17413,Tricky Towers,7.2,7,0.02,2017,17415,972,2940,11
17414,Terminator 3: The Redemption,6.8,0,0.02,2004,17416,365,161,31
17415,This Is the Police 2,0,0,0.02,2018,17417,92,562,11
17416,Unreal Anthology,0,0,0.02,2006,17418,443,2082,36
17417,Tengen Toppa Gurren-Lagann,0,0,0.02,2007,17419,164,844,8
17418,Pebble Beach Golf Links,0,0,0.02,1995,17420,553,2194,16
17419,Sugoi Hebereke,0,0,0.02,1994,17421,600,530,9
17420,The Liar Princess and the Blind Prince,6.9,6.4,0.02,2019,17422,920,2393,11
17421,Dakar 2: The World's Ultimate Rally,0,0,0.02,2003,17423,521,2578,26
17422,The Sims: Complete Collection,0,0,0.02,2005,17424,652,91,36
17423,Higurashi Daybreak Portable Mega Edition,0,0,0.02,2009,17425,582,2717,1
17424,Spider-Man: Web of Shadows,5.3,0,0.02,2008,17426,759,2456,36
17425,Shinken de Watashi ni Koi Shinasai! R,0,0,0.02,2012,17427,875,2938,30
17426,Whiteout,5.5,0,0.02,2002,17428,164,125,15
17427,Agatha Christie: The ABC Murders,6.6,8.5,0.02,2016,17429,474,1791,36
17428,Shiratsuyu no Kai,0,0,0.02,2013,17430,79,2610,1
17429,Street Fighter X Tekken,7.9,6.3,0.02,2012,17431,178,859,36
17430,World Neverland 2in1 Portable: Olerud Kingdom & Republic of Pluto,0,0,0.02,2008,17432,108,1611,1
17431,XGRA: Extreme G Racing Association,7.4,0,0.02,2003,17433,521,846,31
17432,Cats Together,0,0,0.02,2018,17434,957,3007,33
17433,Taito Legends 2,7.4,0,0.02,2007,17435,400,888,15
17434,Tumblestone,0,0,0.02,2016,17436,25,1118,7
17435,Kill.switch,7.5,0,0.02,2004,17437,324,2737,6
17436,Plastic Memories,0,0,0.02,2016,17438,596,2522,23
17437,"Renai Banchou: Inochi Meishi, Koiseyo Otome! Love is Power!!!",0,0,0.02,2010,17439,79,2320,1
17438,Jinsei Game Wii,0,0,0.02,2007,17440,57,42,14
17439,Big Buck Hunter Arcade,0,0,0.02,2017,17441,159,1759,25
17440,Kaleidoeve,0,0,0.02,2015,17442,630,1944,23
17441,No Heroes Allowed! VR,0,0,0.02,2017,17443,353,2037,11
17442,Motto Hayaku! Seikaku Ni! Suu Sense Keisan Ryuoku Up Training - SuuTore,0,0,0.02,2008,17444,394,293,8
17443,Gekka Ryouran Romance,0,0,0.02,2011,17445,79,2320,1
17444,2 in 1 Combo Pack: Sonic Mega Collection Plus / Super Monkey Ball Deluxe,0,0,0.02,2005,17446,553,1898,26
17445,Ore no Yome: Anata Dake no Hanayome,0,0,0.02,2010,17447,79,912,12
17446,Tale of a Hero,0,0,0.02,2010,17448,290,1051,36
17447,Meiji Toukyou Renka: Full Moon,0,0,0.02,2016,17449,596,2522,23
17448,NightTruth: Explanation of the Paranormal - The Making of Nighttruth: Voice Selection,0,0,0.02,1996,17450,87,790,16
17449,Final Approach 2: 1st Priority,0,0,0.02,2008,17451,242,905,15
17450,Back to the Future: The Game,0,0,0.02,2015,17452,479,352,12
17451,SBK: Snowboard Kids,6.2,0,0.02,2005,17453,157,721,8
17452,Jewel Master: Cradle Of Rome 2,0,0,0.02,2011,17454,686,2944,8
17453,Moujuutsukai to Oujisama: Snow Bride,0,0,0.02,2011,17455,79,2320,15
17454,Jake Hunter: Round of Revenge,0,0,0.02,2012,17456,416,1745,2
17455,Saiki Kusuo no Psi-nan: Shijou Psi-dai no Psi-nan!?,0,0,0.02,2016,17457,257,2451,2
17456,Casper: Spirit Dimensions,5.5,0,0.02,2002,17458,760,154,31
17457,Meitantei Evangelion,0,0,0.02,2007,17459,101,2332,15
17458,Tsuyo Kiss 2 Portable,0,0,0.02,2010,17460,360,411,1
17459,8 to Glory: The Official Game of the PBR,0,0,0.02,2018,17461,92,2098,25
17460,Butt-Ugly Martians: Zoom or Doom!,0,0,0.02,2003,17462,726,1604,15
17461,Mar Heaven: Karudea no Akuma,0,0,0.02,2006,17463,164,1243,8
17462,World Championship Poker featuring Howard Lederer: All In,0,0,0.02,2007,17464,726,920,14
17463,Overlord,8,0,0.02,2007,17465,1009,2714,36
17464,Command & Conquer 3: Deluxe Edition,0,0,0.02,2008,17466,652,1731,36
17465,Brain Dead 13,0,0,0.02,1996,17467,739,2834,27
17466,Robotics;Notes,0,0,0.02,2012,17468,596,1698,12
17467,Shaberu! DS Oryouri Navi: Marugoto Teikoku Hotel: Saikouhou no Ryouri-chou ga Oshieru Katei Ryouri,0,0,0.02,2007,17469,226,414,8
17468,Cats Together,0,0,0.02,2018,17470,957,3007,2
17469,FIFA Soccer 09,7.2,0,0.02,2008,17471,652,408,36
17470,Mata Hari: Betrayal is only a Kiss Away,0,0,0.02,2009,17472,156,305,36
17471,Command & Conquer: The First Decade,0,0,0.02,2006,17473,652,1295,36
17472,T.A.C. Heroes : Big Red One,0,0,0.02,2010,17474,310,950,8
17473,Dungeons & Dragons: Chronicles of Mystara,0,0,0.02,2013,17475,178,2222,30
17474,Super PickUps,4.5,0,0.02,2007,17476,809,456,15
17475,The Fast and the Furious,6.2,0,0.02,2007,17477,862,2301,1
17476,The King of Fighters NeoWave,0,0,0.02,2006,17478,347,2460,26
17477,Aquanaut's Holiday,8,0,0.02,1995,17479,865,1112,27
17478,Negima!? Chou Mahora Taisen Chuu: Checkiin Zenin Shuugou! Yappari Onsen Kichaimashitaa,0,0,0.02,2007,17480,6,2263,8
17479,The Lord of the Rings: The Battle for Middle-Earth II,8.2,0,0.02,2006,17481,652,1731,36
17480,Hot 'n' Cold,0,0,0.02,2009,17482,45,2298,8
17481,Nisenochigiri,0,0,0.02,2010,17483,79,2320,1
17482,Clock Zero: Shuuen no Ichibyou - ExTime,0,0,0.02,2015,17484,79,2522,23
17483,Wakeboarding Unleashed Featuring Shaun Murray,7,0,0.02,2003,17485,942,114,6
17484,Kikou Heidan J-Phoenix: Cobalt Shoutaihen,0,0,0.02,2002,17486,566,2700,15
17485,Last Escort,0,0,0.02,2006,17487,357,1670,15
17486,Meikyuu Cross Blood: Reloaded,0,0,0.02,2011,17488,360,900,12
17487,Livly Garden,0,0,0.02,2010,17489,6,2263,8
17488,Nicktoons Collection: Game Boy Advance Video Volume 3,0,0,0.02,2005,17490,45,431,6
17489,Root Infinity Rexx,0,0,0.02,2015,17491,79,2320,23
17490,Timmy Time,0,0,0.02,2011,17492,275,2652,8
17491,Elminage III: Ankoku no Shito to Yaiyou no Kyuuden,0,0,0.02,2011,17493,698,208,1
17492,Kao Challengers,6,0,0.02,2006,17494,365,2926,1
17493,Titan Quest,5.5,5.6,0.02,2018,17495,92,2074,11
17494,Aria: The Natural ~Tooi Yume no Mirage~,0,0,0.02,2006,17496,582,1884,15
17495,Commando: Steel Disaster,0,0,0.02,2008,17497,809,1890,8
17496,Spider-Man 3,6.2,0,0.02,2007,17498,759,2434,36
17497,Cities in Motion Collection,0,0,0.02,2011,17499,737,1270,36
17498,Gakuen K: Wonderful School Days,0,0,0.02,2014,17500,79,2320,1
17499,Fast & Furious: Showdown,0,0,0.02,2013,17501,759,416,30
17500,Katekyoo Hitman Reborn! Dream Hyper Battle! Wii,0,0,0.02,2008,17502,6,2263,14
17501,Gal Gun,0,0,0.02,2012,17503,582,2717,30
17502,Homeworld,9.1,0,0.02,1999,17504,19,1659,36
17503,Hakuouki: Yuugi Roku DS,0,0,0.02,2011,17505,79,2320,8
17504,Border Break,0,0,0.02,2018,17506,553,1898,11
17505,Shonen Jump's Shaman King: Master of Spirits 2,0,0,0.02,2005,17507,164,844,6
17506,Tenkai Knights: Brave Battle,4.5,2.7,0.02,2014,17508,257,755,2
17507,Chevrolet Camaro: Wild Ride,0,0,0.02,2010,17509,310,312,8
17508,Toki no Kizuna: Hanayui Tsuzuri,0,0,0.02,2013,17510,79,2610,1
17509,Rinne no Lagrange: Kamogawa Days Game & OVA Hybrid Disc,0,0,0.02,2012,17511,257,3007,30
17510,Hunting Simulator,0,0,0.02,2018,17512,663,758,33
17511,SAW,0,0,0.02,2009,17513,164,2184,36
17512,So Blonde,6.8,0,0.02,2008,17514,338,1658,36
17513,Code R,0,0,0.02,1998,17515,66,1529,16
17514,The Idolmaster: Gravure For You! Vol.8,0,0,0.02,2012,17516,257,3007,30
17515,ArmaGallant: Decks of Destiny,0,0,0.02,2017,17517,34,942,11
17516,Kamen Rider: Battride War II,0,0,0.02,2014,17518,257,2223,7
17517,Sacred Gold,0,0,0.02,2006,17519,403,1452,36
17518,Jake Hunter: Detective Chronicles,6.4,0,0.02,2008,17520,588,1745,8
17519,Disney Sports Football,6.2,0,0.02,2002,17521,164,844,6
17520,Chicken Hunter,3.5,0,0.02,2008,17522,643,781,8
17521,Hakuoki: Shinkai - Furi no Shou,0,0,0.02,2015,17523,79,2522,23
17522,Headhunter: Redemption,7,0,0.02,2004,17524,553,247,26
17523,Max Payne,9.2,0,0.02,2001,17525,29,2825,36
17524,Onechanbara Special,0,0,0.02,2011,17526,357,505,1
17525,Daikaijuu Battle: Ultra Coliseum,0,0,0.02,2008,17527,862,3007,14
17526,Order of War,8,0,0.02,2009,17528,219,2339,36
17527,Saki Achiga-hen episode of side-A Portable,0,0,0.02,2013,17529,582,2717,1
17528,Secrets of the Titanic,0,0,0.02,2012,17530,525,2652,8
17529,Uta no Prince-sama: Amazing Aria & Sweet Serenade Love,0,0,0.02,2017,17531,101,71,23
17530,Legend: Hand of God,6,0,0.02,2008,17532,382,515,36
17531,Minna de Dokusho: Keatai Shousetsu Desu,0,0,0.02,2008,17533,464,335,1
17532,Polar Bowler,0,0,0.02,2008,17534,643,1193,8
17533,Hoppie,0,0,0.02,2011,17535,254,2448,8
17534,Prehistorik Man,6,0,0.02,2001,17536,913,491,6
17535,Nervous Brickdown,0,0,0.02,2007,17537,483,2517,8
17536,Chicago Enforcer,4,0,0.02,2005,17538,263,166,26
17537,F1 2002,6.5,0,0.02,2003,17539,324,1959,6
17538,Jinguuji Saburou DS: Akai Chou,0,0,0.02,2010,17540,416,1745,8
17539,Casper's Scare School: Spooky Sports Day,0,0,0.02,2010,17541,726,1693,14
17540,Dance Dance Revolution Extra Mix,0,0,0.02,2001,17542,164,287,27
17541,UnchainBlades EXXiV,0,0,0.02,2012,17543,470,2569,1
17542,Meitantei Conan: Kieta Hakase to Machigai Sagashi no Tou,0,0,0.02,2008,17544,862,3007,8
17543,Fuel,6.4,0,0.02,2009,17545,1009,1522,36
17544,WRC 2: FIA World Rally Championship,0,0,0.02,2011,17546,301,823,36
17545,Oil Rush,6.5,6.5,0.02,2012,17547,360,2284,36
17546,Fallout Trilogy,0,0,0.02,2009,17548,131,1500,36
17547,Kawaii Koinu DS 3,0,0,0.02,2010,17549,237,1665,8
17548,Rat Attack!,0,0,0.02,2000,17550,778,2573,20
17549,Super Bowling,6.7,0,0.02,2001,17551,828,363,20
